id_soc_code,occupation,employment,employment_variants,employment_norm,id_zone,soc_code_variants,education,education_years,id_education,on_the_job_training,wage,id_wage_bracket,id_career_cluster,career_cluster,career_pathway,industry,projected_growth_2020_2030,skl_active_listening,skl_pure_mathematics,skl_reading_comprehension,skl_natural_science,skl_speaking,skl_writing,skl_active_learning,skl_critical_thinking,skl_learning_strategies,skl_monitoring,skl_complex_problem_solving,skl_management_of_financial_resources,skl_management_of_material_resources,skl_management_of_personal_resources,skl_time_management,skl_coordination,skl_instructing,skl_negotiation,skl_persuasion,skl_service_orientation,skl_social_perceptiveness,skl_judgment_and_decision,skl_systems_analysis,skl_systems_evaluation,skl_installation,skl_quality_control_analysis,skl_technology_design,skl_equipment_selection,skl_equipment_maintenance,skl_programming,skl_troubleshooting,skl_operations_monitoring,skl_repairing,skl_operation_and_control,skl_operations_analysis,abl_multitasking,abl_selective_attention,abl_problem_sensitivity,abl_fluency_of_ideas,abl_originality,abl_deductive_reasoning,abl_inductive_reasoning,abl_category_flexibility,abl_information_ordering,abl_perceptual_speed,abl_flexibility_of_closure,abl_speed_of_closure,abl_number_facility,abl_mathematical_reasoning,abl_spatial_orientation,abl_visualization,abl_written_expression,abl_oral_expression,abl_oral_comprehension,abl_written_comprehension,abl_memorization,abl_dynamic_flexibility,abl_gross_body_equilibrium,abl_extent_flexibility,abl_gross_body_coordination,abl_explosive_strength,abl_static_strength,abl_dynamic_strength,abl_trunk_strength,abl_stamina,abl_response_orientation,abl_control_precision,abl_multilimb_coordination,abl_rate_control,abl_arm_hand_steadiness,abl_finger_dexterity,abl_manual_dexterity,abl_speed_of_limb_movement,abl_wrist_finger_speed,abl_reaction_time,abl_speech_clarity,abl_auditory_attention,abl_speech_recognition,abl_sound_localization,abl_hearing_sensitivity,abl_far_vision,abl_glare_sensitivity,abl_night_vision,abl_depth_perception,abl_visual_color_discrimination,abl_peripheral_vision,abl_near_vision,knw_native_language,knw_history_and_archeology,knw_foreign_language,knw_philosophy_and_theology,knw_fine_arts,knw_administration_and_management,knw_economics_and_accounting,knw_customer_and_personal_service,knw_personnel_and_human_resources,knw_administrative,knw_sales_and_marketing,knw_communications_and_media,knw_telecommunications,knw_building_and_construction,knw_engineering_and_technology,knw_mechanical,knw_industrial_design,knw_computers_and_electronics,knw_education_and_training,knw_therapy_and_counseling,knw_medicine_and_dentistry,knw_public_safety_and_security,knw_law_and_government,knw_food_production,knw_production_and_processing,knw_geography,knw_chemistry,knw_applied_mathematics,knw_physics,knw_sociology_and_anthropology,knw_biology,knw_psychology,knw_transportation,stl_achievement_effort,stl_initiative,stl_persistence,stl_adaptability_flexibility,stl_self_control,stl_stress_tolerance,stl_attention_to_detail,stl_dependability,stl_integrity,stl_independence,stl_concern_for_others,stl_cooperation,stl_social_orientation,stl_analytical_thinking,stl_innovation,stl_leadership,ctx_electronic_mail,ctx_face_to_face_discussions,ctx_letters_and_memos,ctx_public_speaking,ctx_telephone,ctx_contact_with_others,ctx_deal_with_physically_aggressive_people,ctx_deal_with_unpleasant_or_angry_people,ctx_frequency_of_conflict_situations,ctx_responsibility_for_outcomes_and_results,ctx_responsible_for_others_health_and_safety,ctx_coordinate_or_lead_others,ctx_deal_with_external_customers,ctx_work_with_work_group_or_team,ctx_spend_time_bending_or_twisting_the_body,ctx_spent_time_climbing_ladders_scaffolds_or_poles,ctx_spend_time_keeping_or_regaining_balance,ctx_spend_time_kneeling_crouching_stooping_or_crawling,ctx_spend_time_making_repetitive_motions,ctx_spend_time_sitting,ctx_spend_time_standing,ctx_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,ctx_spend_time_walking_and_running,ctx_cramped_work_space_awkward_positions,ctx_exposed_to_contaminants,ctx_exposed_to_whole_body_vibrations,ctx_extremely_bright_or_inadequate_lighting,ctx_sounds_noise_levels_are_distracting_or_uncomfortable,ctx_very_hot_or_cold_temperatures,ctx_exposed_to_disease_or_infections,ctx_exposed_to_hazardous_conditions,ctx_exposed_to_hazardous_equipment,ctx_exposed_to_high_places,ctx_exposed_to_minor_burns_cuts_bites_or_stings,ctx_exposed_to_radiation,ctx_wear_common_protective_or_safety_equipment,ctx_wear_specialized_protective_or_safety_equipment,ctx_in_a_enclosed_vehicle_or_equipment,ctx_in_an_open_vehicle_or_equipment,ctx_indoors_environmentally_controlled,ctx_indoors_not_environmentally_controlled,ctx_outdoors_exposed_to_weather,ctx_outdoors_under_cover,ctx_physical_proximity,ctx_level_of_competition,ctx_consequence_of_error,ctx_freedom_to_make_decisions,ctx_frequency_of_decision_making,ctx_impact_of_decisions_on_co_workers_or_company_results,ctx_duration_of_typical_work_week,ctx_pace_determined_by_speed_of_equipment,ctx_time_pressure,ctx_work_schedules,ctx_degree_of_automation,ctx_importance_of_being_exact_or_accurate,ctx_importance_of_repeating_same_tasks,ctx_structured_versus_unstructured_work,act_estimating_the_quantifiable_characteristics_or_information,act_identifying_objectives_actions_and_events,act_inspecting_equipment_structures_or_materials,act_getting_information,act_monitoring_processes_materials_or_surroundings,act_monitoring_and_controlling_resources,act_performing_administrative_activities,act_staffing_organizational_units,act_assisting_and_caring_for_others,act_communicating_with_people_outside_the_organization,act_communicating_with_supervisors_peers_or_subordinates,act_establishing_and_maintaining_interpersonal_relationships,act_interpreting_the_meaning_of_information_for_others,act_performing_for_or_working_directly_with_the_public,act_resolving_conflicts_and_negotiating_with_others,act_selling_or_influencing_others,act_coaching_and_developing_others,act_coordinating_the_work_and_activities_of_others,act_developing_and_building_teams,act_guiding_directing_and_motivating_subordinates,act_providing_consultation_and_advice_to_others,act_training_and_teaching_others,act_analysing_data_or_information,act_evaluating_information_to_determine_compliance_with_standards,act_judging_the_qualities_of_objects_services_or_people,act_processing_information,act_developing_objectives_and_strategies,act_making_decisions_and_solving_problems,act_organizing_planning_and_prioritizing_work,act_scheduling_work_and_activities,act_thinking_creatively,act_updating_and_using_relevant_knw,act_documenting_recording_information,act_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,act_repairing_and_maintaining_electronic_equipment,act_repairing_and_maintaining_mechanical_equipment,act_working_with_computers,act_controlling_machines_and_processes,act_handling_and_moving_objectives,act_operating_vehicles_mechanized_devices_or_equipment,act_performing_general_physical_activities
11-3031,Treasurers and Controllers,740780,246926.66666666666,749,4,3,Bachelor's degree,21,6,None,131710,5,11,Finance,Business Finance,"Finance and Insurance (32%), Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (11%)",Much faster than average,61,61,61,0,61,59,61,68,48,64,63,71,43,54,57,52,45,45,54,39,52,66,61,61,0,20,9,0,0,14,0,16,0,0,45,29,37,66,52,50,66,63,55,55,45,43,45,63,61,0,37,59,70,59,63,39,0,0,0,0,0,0,0,13,0,0,0,0,0,0,29,0,0,0,0,54,16,54,0,16,37,0,0,9,18,0,59,69,0,13,14,0,83,86,49,59,50,35,32,9,0,14,0,0,54,53,0,0,19,43,0,23,14,0,73,0,18,0,31,11,83,87,88,85,80,88,96,94,100,77,66,83,63,91,68,84,100,98,75,37,97,88,3,36,53,78,29,80,51,86,6,0,4,3,44,91,18,21,11,0,1,0,1,30,3,2,0,0,1,1,0,0,0,7,0,86,3,1,1,38,64,58,84,72,80,90,3,84,8,40,91,67,84,51,70,15,76,54,71,64,64,37,77,82,81,68,24,71,55,71,65,64,74,74,57,85,66,65,78,76,83,80,67,65,79,60,0,0,0,59,10,11,0,7
11-3051,Biofuels Production Managers,211710,35285,107,4,6,Bachelor's degree,21,6,None,103150,4,11,Business Management & Administration,Operations Management,Manufacturing (72%),Average,55,46,57,50,57,50,52,55,50,55,54,45,43,52,54,57,52,46,48,46,54,55,50,48,0,45,0,0,0,23,29,50,0,48,0,43,52,54,46,50,55,55,48,54,52,46,45,46,48,0,43,54,59,64,59,39,0,18,21,14,11,21,14,30,23,13,32,27,34,37,27,29,0,30,45,55,46,52,0,41,45,14,0,27,43,0,52,51,6,0,0,0,71,43,58,57,61,40,27,21,56,68,77,58,57,64,15,9,52,40,47,80,31,67,64,52,24,47,46,47,71,84,75,79,77,77,88,92,83,71,67,79,57,82,77,87,100,98,63,39,97,91,8,48,61,94,95,71,66,94,21,27,14,23,27,57,41,38,35,40,72,18,46,74,77,10,78,54,61,48,2,91,43,45,42,89,84,76,63,53,51,74,86,90,89,88,65,74,27,60,82,63,78,48,61,57,63,70,62,48,55,44,48,74,69,55,26,67,39,70,71,61,74,65,59,61,57,64,70,47,71,72,63,68,68,56,38,29,40,50,53,40,32,49
11-3051,Biomass Power Plant Managers,211710,35285,107,4,6,Bachelor's degree,21,6,None,103150,4,11,Business Management & Administration,Operations Management,Manufacturing (72%),Average,55,46,61,36,57,54,48,57,45,66,54,52,52,59,54,57,50,41,46,39,52,55,54,54,0,46,11,29,39,13,43,55,39,43,30,37,45,66,46,45,61,57,50,55,48,46,43,45,45,14,45,57,59,59,61,41,0,23,23,20,9,23,9,32,20,18,41,30,27,39,37,32,0,0,32,54,45,48,7,34,46,16,0,34,41,7,46,56,0,0,22,0,71,54,48,64,61,0,35,31,59,69,79,48,58,73,41,14,61,39,0,71,20,65,63,57,20,23,56,42,79,83,75,76,76,91,77,84,87,73,78,83,50,77,63,80,98,96,70,50,96,86,14,40,49,94,99,79,65,92,35,24,17,23,32,63,37,35,38,37,77,7,59,82,67,8,52,63,69,37,4,95,25,39,21,92,94,66,48,65,42,64,89,81,83,96,69,78,22,42,83,73,85,52,66,64,68,70,70,45,59,38,50,64,66,42,0,67,34,68,63,67,69,51,57,64,59,62,76,59,73,81,72,64,71,60,49,58,61,55,64,61,38,53
11-3051,Geothermal Production Managers,211710,35285,107,3,6,Bachelor's degree,21,6,None,103150,4,11,Business Management & Administration,Operations Management,Manufacturing (72%),Average,52,54,61,0,57,54,46,55,48,63,52,54,46,55,55,52,50,48,48,43,52,52,52,54,0,41,0,37,0,18,45,50,43,0,0,36,46,59,48,46,57,48,50,52,46,45,39,50,54,25,43,54,61,63,59,37,0,23,0,0,0,0,0,29,0,23,37,30,21,32,39,30,16,0,34,48,39,46,16,34,46,13,11,29,43,18,46,55,10,19,40,0,66,43,44,62,66,19,36,42,65,69,84,56,60,77,39,24,66,51,0,66,35,65,66,67,32,40,51,33,79,80,74,78,79,85,85,87,89,70,77,82,70,85,84,87,100,99,81,53,100,87,10,39,61,93,96,76,64,92,18,20,9,13,34,64,40,18,30,16,61,7,37,72,61,4,61,58,43,33,4,94,26,93,16,99,86,77,46,38,62,78,91,81,85,95,43,80,19,37,82,63,94,57,70,66,66,76,68,53,57,52,62,77,73,49,26,69,47,65,78,66,66,59,60,67,65,70,70,54,72,80,81,65,69,57,52,38,55,55,34,42,40,48
11-3051,Hydroelectric Production Managers,211710,35285,107,3,6,Bachelor's degree,21,6,None,103150,4,11,Business Management & Administration,Operations Management,Manufacturing (72%),Average,57,50,59,46,59,55,52,57,54,54,54,48,48,54,54,54,55,52,50,48,52,55,48,50,0,48,20,27,37,20,43,52,39,46,0,43,48,59,48,46,55,54,52,57,54,52,46,48,48,29,48,59,63,61,63,43,0,18,25,0,0,0,14,32,0,27,37,25,27,39,36,36,0,34,39,54,43,52,20,41,45,25,18,36,50,18,50,57,15,0,19,0,61,38,43,59,54,18,37,39,60,65,78,55,62,66,26,17,65,53,0,62,45,48,60,59,26,17,52,23,70,78,72,70,76,78,87,88,84,80,65,80,53,80,67,88,100,95,73,43,100,85,7,42,53,91,96,75,65,86,27,21,13,24,38,68,31,37,33,35,48,15,44,76,61,8,59,48,40,36,2,93,33,73,23,81,64,63,46,50,54,75,89,86,86,83,34,73,15,38,77,65,87,52,65,68,64,71,69,55,59,44,56,75,68,55,47,76,34,66,75,61,69,64,59,61,61,62,63,59,73,76,69,60,69,66,56,50,70,46,55,44,40,43
11-3051,Industrial Production Managers,211710,35285,107,4,6,Bachelor's degree,21,6,None,103150,4,11,Business Management & Administration,Operations Management,Manufacturing (72%),Average,57,54,57,16,57,57,57,57,57,70,55,57,57,61,59,57,52,54,52,45,55,63,55,54,0,55,16,29,20,11,32,50,23,45,41,41,45,59,57,55,61,57,55,57,43,46,41,46,52,13,46,57,59,61,57,41,0,7,21,21,9,21,14,34,23,14,32,25,30,32,36,25,16,27,32,54,41,52,9,25,41,0,0,29,41,5,50,49,0,21,18,0,67,33,55,56,54,32,30,20,22,56,54,44,52,66,18,11,43,34,0,77,23,32,53,28,21,12,43,33,78,83,80,84,82,81,93,86,87,76,78,82,65,77,69,87,97,95,53,45,89,92,11,50,55,87,89,79,47,88,18,10,14,14,23,43,62,43,51,24,62,11,30,69,43,6,30,59,26,39,2,90,15,35,22,62,71,33,24,56,51,51,85,86,82,85,56,80,16,26,87,54,89,47,57,56,61,69,54,44,46,37,48,67,69,42,31,60,35,62,60,52,67,50,53,50,52,53,58,50,66,68,60,64,68,50,41,41,47,57,69,70,33,46
11-3051,Quality Control Systems Managers,211710,35285,107,4,6,Bachelor's degree,21,6,None,103150,4,11,Business Management & Administration,Operations Management,Manufacturing (72%),Average,59,48,57,0,54,54,57,59,50,59,57,41,39,46,54,50,54,46,46,46,54,61,50,50,0,55,0,27,34,21,41,50,32,39,0,45,52,61,48,48,55,57,46,48,48,52,43,50,48,0,41,55,57,61,59,45,0,13,16,13,0,16,16,25,18,20,41,29,16,39,43,39,0,20,18,54,39,54,0,36,46,0,0,39,46,0,57,59,0,0,0,0,64,28,59,61,68,21,40,9,21,44,40,28,58,81,17,17,36,51,0,54,0,66,62,40,14,54,40,25,76,83,77,76,77,90,94,91,89,78,66,77,61,91,71,80,100,100,87,50,100,99,7,60,73,87,88,66,82,99,25,18,0,19,42,64,37,59,25,19,58,0,29,86,37,16,65,19,23,24,0,93,22,29,16,100,85,83,53,48,68,73,76,83,88,89,17,81,13,31,93,73,82,49,74,56,55,72,42,38,29,26,45,70,69,64,29,51,24,60,56,58,67,43,55,76,68,62,69,58,77,72,46,69,74,55,28,45,49,52,42,48,22,41
11-3061,Purchasing Managers,75070,75070,228,4,1,Bachelor's degree,21,6,None,127150,5,11,Business Management & Administration,Operations Management,"Manufacturing (26%), Management of Companies and Enterprises (16%), Government (12%), Wholesale Trade (11%)",Average,57,48,54,0,55,57,55,57,52,55,46,55,54,57,55,55,52,55,55,52,57,54,52,52,0,0,16,0,0,16,13,27,0,0,39,37,43,55,57,54,57,55,54,52,39,41,41,48,50,0,34,59,59,59,59,39,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,52,27,55,0,25,39,0,0,14,29,0,52,58,0,19,13,0,71,56,65,54,68,48,39,31,26,38,30,33,59,59,0,0,31,48,18,50,34,24,60,16,17,21,29,40,74,80,75,76,81,76,85,81,95,75,70,83,61,82,67,83,100,90,78,45,99,89,10,55,62,66,48,79,69,88,11,1,1,6,35,85,28,24,23,4,10,1,12,42,13,1,7,6,4,1,1,18,3,33,4,80,19,12,9,41,58,35,73,66,69,88,11,81,0,51,82,63,72,50,59,29,67,51,61,49,64,39,69,71,73,49,36,83,55,68,66,63,70,69,64,68,52,54,66,63,73,74,64,56,66,45,16,0,0,52,23,24,16,25
11-3071,Supply Chain Managers,169910,84955,258,4,2,High school diploma or equivalent,17,2,None,98230,4,11,Business Management & Administration,General Management,"Transportation and Warehousing (31%), Wholesale Trade (14%), Government (12%), Manufacturing (11%)",Average,57,43,57,0,57,57,54,57,46,59,57,43,54,55,57,57,46,54,52,45,55,57,54,55,0,23,20,0,0,13,13,27,0,0,34,41,43,57,46,46,55,55,54,54,41,43,36,45,50,0,41,57,59,59,61,32,0,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,0,0,0,46,25,48,0,27,43,0,0,20,30,0,50,69,0,37,0,0,77,60,72,64,34,52,37,35,24,40,36,35,61,56,26,0,47,46,31,71,53,13,63,12,14,0,41,73,75,81,78,79,74,80,87,83,87,68,67,85,57,83,73,88,100,98,69,44,100,89,8,59,70,80,74,78,68,90,8,5,3,4,30,74,33,20,24,8,16,5,24,50,30,3,6,7,13,4,3,49,16,35,13,81,51,28,20,51,64,34,76,65,67,93,25,86,15,38,75,43,80,56,58,44,65,57,74,54,67,35,68,78,78,57,40,80,61,74,72,72,80,74,63,70,57,58,60,69,74,78,69,66,71,54,39,16,16,58,27,35,22,26
11-3071,"Transportation, Storage, and Distribution Managers",169910,84955,258,4,2,High school diploma or equivalent,17,2,None,98230,4,11,"Transportation, Distribution & Logistics",Logistics Planning and Management Services,"Transportation and Warehousing (31%), Wholesale Trade (14%), Government (12%), Manufacturing (11%)",Average,57,45,57,0,57,52,52,58,48,59,50,48,45,54,55,57,46,51,51,46,52,52,49,52,0,28,11,0,0,8,14,33,0,26,42,35,41,57,49,48,57,54,49,52,36,39,36,44,45,13,37,57,59,59,58,35,0,0,0,0,0,0,0,0,0,0,19,0,0,18,25,16,0,0,0,51,29,52,0,26,39,0,0,21,28,0,51,57,17,25,23,0,70,51,75,64,60,49,37,33,30,42,37,33,56,59,32,13,57,49,28,60,45,24,62,17,31,0,49,67,73,80,77,80,81,85,82,89,88,70,68,81,63,77,69,85,98,95,75,41,97,91,16,59,66,77,74,73,68,86,20,8,12,13,42,65,38,46,34,13,36,5,22,54,32,6,19,33,18,13,3,56,18,52,27,79,66,44,25,47,59,51,79,85,76,88,16,85,15,38,77,56,75,48,57,45,69,60,64,52,60,46,68,74,68,50,43,73,52,66,68,63,72,62,59,61,62,60,63,58,70,76,66,64,66,52,30,23,31,52,31,47,39,37
11-3111,Compensation and Benefits Managers,16850,16850,52,4,1,Bachelor's degree,21,6,None,127530,5,11,Business Management & Administration,Human Resources Management,"Professional, Scientific, and Technical Services (19%), Management of Companies and Enterprises (17%), Finance and Insurance (16%)",Slower than average,59,41,57,0,57,57,54,57,43,48,46,52,29,50,55,52,45,45,46,45,52,57,55,55,0,11,11,0,0,9,0,16,0,0,45,29,34,46,46,45,48,48,43,46,34,34,30,48,45,0,25,57,57,57,57,32,0,0,0,0,0,0,5,11,0,0,5,0,0,7,16,5,0,0,0,50,14,48,0,16,34,0,0,0,21,0,48,59,0,10,0,0,71,55,67,84,50,32,37,6,0,0,0,0,52,48,26,16,26,51,0,0,0,0,72,0,39,0,44,0,72,79,72,72,79,75,93,85,97,60,73,74,61,89,66,74,100,98,70,36,100,91,5,51,61,69,45,69,30,81,7,0,3,4,41,92,18,48,14,0,3,0,1,14,1,1,0,0,0,1,0,0,0,12,0,95,1,3,4,32,53,47,80,72,78,84,0,68,0,45,86,42,87,37,54,0,74,44,69,63,35,46,65,84,78,60,23,76,48,69,64,63,71,76,52,76,70,61,69,63,71,76,52,60,75,60,0,0,0,49,0,0,0,0
11-3121,Human Resources Managers,181360,181360,550,4,1,Bachelor's degree,21,6,None,126230,5,11,Business Management & Administration,Human Resources Management,"Professional, Scientific, and Technical Services (15%), Management of Companies and Enterprises (14%), Manufacturing (11%)",Average,57,43,59,14,57,57,57,59,54,59,54,52,41,64,59,55,55,57,57,54,57,57,52,57,0,11,13,0,0,20,0,11,0,0,29,34,39,57,57,55,59,57,54,48,39,41,43,48,50,0,36,57,59,61,61,43,0,0,0,0,0,0,5,14,0,0,0,0,0,7,27,5,0,13,0,59,23,66,0,20,39,0,0,11,20,0,57,65,21,15,38,0,71,38,75,88,66,38,43,15,0,12,0,11,45,85,53,13,43,60,0,33,19,0,53,0,54,0,58,13,77,89,85,83,93,88,77,90,97,70,85,89,73,78,65,91,100,99,80,47,100,91,25,57,73,71,67,72,47,81,9,0,3,5,44,87,26,39,22,2,8,0,4,24,5,5,0,3,1,4,1,12,0,37,1,90,20,7,8,41,55,61,95,77,83,96,3,70,9,27,76,51,93,42,64,20,75,51,65,70,82,56,69,88,84,63,46,95,61,75,69,67,76,85,68,68,71,71,68,65,78,82,69,62,77,61,0,0,0,41,18,25,10,15
11-3131,Training and Development Managers,39550,39550,120,4,1,Bachelor's degree,21,6,None,120130,4,11,Business Management & Administration,Human Resources Management,"Professional, Scientific, and Technical Services (14%), Management of Companies and Enterprises (12%)",Faster than average,57,43,57,13,68,57,61,57,75,61,57,55,43,59,57,57,68,46,55,52,57,57,55,57,0,30,11,0,0,11,0,16,0,0,41,32,41,55,59,57,61,57,52,55,37,41,41,43,43,0,41,66,66,61,59,48,0,0,0,0,0,0,0,18,0,0,11,0,0,13,21,11,0,0,0,71,29,61,0,21,54,0,0,9,29,0,55,75,0,16,29,0,64,32,72,67,62,51,55,21,0,19,13,36,59,94,30,0,30,34,0,34,15,0,48,0,56,0,53,15,81,90,78,88,85,80,80,89,92,66,79,84,80,72,67,91,95,84,58,58,91,91,9,45,56,68,45,72,56,87,9,0,2,8,33,71,37,30,19,7,11,0,12,36,6,7,4,6,6,7,1,11,7,18,7,91,18,11,9,46,57,28,77,70,75,87,6,74,11,27,65,42,83,44,67,36,74,63,62,59,61,43,63,83,86,61,40,72,62,81,73,68,76,80,84,65,65,62,59,63,69,78,70,68,76,56,23,9,0,52,20,39,11,24
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",6250,6250,19,4,1,High school diploma or equivalent,17,2,None,73060,3,11,"Agriculture, Food & Natural Resources",Agribusiness Systems,"Agriculture, Forestry, Fishing, and Hunting (34%)",Little or no change,52,40,54,41,54,51,49,55,45,53,46,46,46,50,51,52,46,48,48,42,48,51,46,46,0,41,15,28,32,10,32,43,27,39,35,39,41,57,45,48,55,54,49,50,39,43,33,41,40,21,43,53,58,58,55,35,0,19,31,23,0,35,23,36,24,29,44,43,24,40,40,39,0,19,29,43,35,46,19,33,43,21,16,34,39,18,49,51,0,0,0,0,65,52,57,53,51,54,36,18,48,49,57,48,48,60,18,0,44,48,54,67,41,57,62,42,21,64,43,47,74,80,77,75,74,69,80,88,85,74,67,75,55,75,75,80,60,96,44,23,78,82,4,31,40,74,81,76,57,86,36,17,20,34,39,34,61,54,47,31,54,24,35,57,70,5,43,42,21,58,1,61,31,72,72,62,80,95,75,56,52,51,89,64,77,84,30,62,37,34,62,52,88,49,58,52,62,66,68,48,50,41,55,62,65,43,48,59,49,54,62,45,58,52,52,58,48,51,59,60,70,74,57,66,67,48,31,38,53,41,59,68,55,60
11-9021,Construction Managers,303220,303220,919,4,1,Bachelor's degree,21,6,Moderate-term on-the-job training,98890,4,11,Architecture & Construction,Construction,Construction (53%),Faster than average,59,52,59,25,59,55,55,59,45,61,57,57,55,61,57,59,48,55,54,41,52,61,52,55,0,45,11,0,0,7,29,43,0,25,50,45,43,59,48,45,61,55,50,59,45,52,45,52,52,20,59,59,61,59,59,41,0,16,9,14,0,14,9,23,13,0,16,23,0,0,20,0,0,7,21,54,43,54,0,29,54,16,0,37,41,0,55,58,11,19,11,0,70,49,67,61,54,51,39,27,86,70,60,65,56,54,17,12,61,51,0,57,28,38,58,41,21,18,46,46,75,83,80,74,81,83,88,89,91,67,64,79,58,73,58,85,99,95,76,49,98,90,20,58,70,84,89,71,61,89,24,26,15,25,21,55,41,26,39,33,54,19,40,63,51,9,30,58,44,36,10,91,36,69,25,78,55,78,55,53,69,64,86,83,84,93,18,75,25,25,71,49,81,59,67,64,70,74,72,59,64,46,72,75,74,55,46,84,51,66,94,78,69,60,56,64,70,69,66,57,74,87,87,54,69,60,52,17,26,54,32,41,34,42
11-9031,"Education and Childcare Administrators, Preschool and Daycare",60010,60010,182,4,1,Bachelor's degree,21,6,None,47310,1,11,Education & Training,Administration and Administrative Support,"Health Care and Social Assistance (68%), Other Services (Except Public Administration) (12%)",Faster than average,57,41,59,11,57,57,55,57,55,59,50,46,45,57,55,57,55,52,50,57,55,55,45,48,0,25,11,0,0,9,13,21,0,9,14,39,45,57,52,50,59,55,45,52,36,41,39,41,41,0,36,61,63,59,59,43,0,11,16,11,9,16,16,32,13,0,7,11,0,27,25,14,0,13,0,55,29,50,0,27,43,0,0,13,30,0,50,55,30,26,41,32,61,49,84,58,65,49,36,12,24,29,21,29,53,61,40,38,49,33,42,38,41,23,48,16,40,22,49,29,65,75,65,87,88,93,85,98,92,86,84,83,71,64,74,84,96,97,81,30,98,100,16,56,67,90,88,84,69,89,23,2,11,20,45,65,38,43,31,4,7,0,1,44,10,40,0,6,2,11,0,28,0,41,0,76,3,33,10,75,48,71,85,87,79,83,5,73,1,28,76,67,86,40,45,35,56,52,62,63,57,62,70,72,75,42,66,70,47,68,65,54,64,59,65,40,59,53,46,51,64,69,62,65,60,49,0,15,0,48,16,43,12,44
11-9032,"Education Administrators, Kindergarten through Secondary",285910,285910,867,5,1,Master's degree,22,7,None,98420,4,11,Education & Training,Administration and Administrative Support,Educational Services (95%),Average,64,46,66,20,63,63,59,63,66,68,61,57,46,63,59,59,59,55,57,55,61,63,55,61,0,43,11,0,0,11,9,11,0,0,34,41,43,64,55,57,64,59,57,54,34,45,39,43,48,0,39,66,71,70,64,41,0,9,9,11,9,14,11,30,13,7,0,11,0,7,20,0,0,13,0,59,30,61,0,23,46,0,0,13,21,0,55,72,46,20,52,28,69,32,80,70,52,36,37,24,27,27,18,32,49,84,53,24,44,49,0,25,39,13,56,0,51,16,67,28,79,89,82,83,89,80,78,94,97,83,86,84,74,85,79,94,95,95,76,65,97,93,26,66,81,90,77,89,88,89,9,2,4,8,17,49,46,35,37,6,12,1,6,45,20,21,0,2,0,15,0,6,0,12,0,98,13,45,24,52,61,44,90,89,89,92,0,73,6,24,79,50,85,42,60,41,62,62,68,66,69,63,73,80,85,56,64,76,50,78,72,72,77,75,74,68,66,65,66,68,79,78,75,68,67,55,15,12,0,43,22,35,17,35
11-9033,"Education Administrators, Postsecondary",167060,167060,507,5,1,Master's degree,22,7,None,96910,4,11,Education & Training,Administration and Administrative Support,Educational Services (95%),Average,61,45,66,7,61,61,57,61,57,61,57,45,50,57,57,57,57,54,54,55,57,57,54,54,0,0,11,0,0,7,0,20,0,0,13,37,43,55,55,57,57,59,54,55,37,45,39,43,46,0,32,68,70,70,64,39,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,59,20,57,0,27,37,0,0,0,25,0,50,75,18,15,44,14,62,40,74,62,63,47,47,23,0,19,0,21,59,79,49,11,35,41,0,23,25,0,57,12,40,0,53,23,85,91,85,84,84,82,84,89,90,82,82,88,75,80,74,90,98,94,66,55,93,88,7,50,55,76,43,80,66,87,9,3,2,4,40,70,35,18,22,0,17,2,7,29,6,21,3,3,0,3,0,3,0,27,3,89,13,16,7,38,47,34,91,87,89,82,0,74,7,22,78,34,92,49,74,23,70,65,54,66,55,41,69,81,80,63,51,71,53,73,70,64,70,64,62,70,70,69,68,67,79,85,63,67,76,53,0,0,0,41,0,0,0,18
11-9041,Architectural and Engineering Managers,197180,98590,299,5,2,Bachelor's degree,21,6,None,152350,6,11,"Science, Technology, Engineering & Mathematics",Engineering and Technology,"Professional, Scientific, and Technical Services (37%), Manufacturing (34%)",Slower than average,57,61,63,39,57,59,55,61,45,57,61,46,43,55,57,59,54,55,54,46,52,61,52,46,0,45,25,0,0,16,29,37,0,16,32,37,46,59,59,57,61,61,55,55,43,50,43,57,59,7,61,66,68,68,68,41,0,0,0,0,0,0,0,11,0,0,29,11,0,25,32,27,0,0,0,57,29,55,0,23,52,0,0,30,45,0,57,62,16,17,20,0,64,42,74,54,60,44,35,33,51,76,56,78,64,51,0,15,49,48,0,59,44,42,70,56,21,21,28,37,74,74,73,74,76,84,89,91,93,75,57,81,59,94,77,77,100,97,60,49,98,89,3,40,57,80,56,80,80,97,2,2,2,7,31,74,29,46,23,18,30,0,14,51,17,0,14,14,6,3,2,52,5,31,0,88,30,19,18,51,60,38,88,75,79,92,4,70,4,26,75,62,88,58,73,54,76,68,58,41,46,34,80,72,69,65,38,70,55,73,82,62,65,53,68,63,78,58,76,48,83,80,76,74,73,59,77,22,21,59,37,33,24,30
